,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,68,333,119,372,pup
0,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,147,313,200,337,pup
1,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,165,278,227,312,pup
2,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,208,261,267,291,pup
3,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,256,258,306,307,pup
4,MA263072-56_png.rf.325e50c3e5dd6d3ee5e0c59c28daede8.jpg,60,306,108,364,pup
5,MA263072-56_png.rf.325e50c3e5dd6d3ee5e0c59c28daede8.jpg,162,207,197,280,pup
6,MA263072-56_png.rf.325e50c3e5dd6d3ee5e0c59c28daede8.jpg,398,336,445,386,pup
7,MA263072-56_png.rf.325e50c3e5dd6d3ee5e0c59c28daede8.jpg,197,168,235,215,pup
8,MA263072-56_png.rf.325e50c3e5dd6d3ee5e0c59c28daede8.jpg,103,133,237,225,cow
9,MA263072-56_png.rf.325e50c3e5dd6d3ee5e0c59c28daede8.jpg,56,8,209,75,cow
10,MA263072-56_png.rf.325e50c3e5dd6d3ee5e0c59c28daede8.jpg,151,0,225,28,pup
11,5MSL3777-50_png.rf.331c354ada36fcbc5e4d9ad676a4f860.jpg,3,170,50,205,pup
12,5MSL3777-50_png.rf.331c354ada36fcbc5e4d9ad676a4f860.jpg,75,100,205,161,bull
13,MA262987-98_png.rf.31ee69911cf6a635d963019c9f531440.jpg,376,46,452,88,pup
14,MA262987-98_png.rf.31ee69911cf6a635d963019c9f531440.jpg,390,146,490,279,cow
15,MA262987-98_png.rf.31ee69911cf6a635d963019c9f531440.jpg,415,382,469,434,pup
16,5MSL0026-21_png.rf.31ed63c34bc5349b48bb4914794dc43b.jpg,444,130,491,178,pup
17,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,63,82,109,118,pup
18,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,162,134,204,159,pup
19,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,18,240,51,297,pup
20,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,64,232,97,281,pup
21,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,207,197,236,248,pup
22,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,198,285,237,341,pup
23,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,55,433,87,491,pup
24,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,176,425,202,473,pup
25,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,256,420,290,465,pup
26,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,345,403,382,459,pup
27,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,364,154,405,217,pup
28,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,102,6,162,100,cow
29,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,130,115,172,229,cow
30,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,10,186,126,229,cow
31,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,127,232,236,282,cow
32,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,194,292,307,359,cow
33,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,16,328,63,444,cow
34,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,76,375,121,491,cow
35,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,123,380,194,471,cow
36,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,207,467,342,498,cow
37,5MSL0109-81_png.rf.318605ce788fdd4ee589e4fae88062c1.jpg,298,365,357,482,cow
38,5MSL3438-163_png.rf.3269c9210a3f101ef63adfccd2b0255e.jpg,407,188,456,320,bull
39,5MSL3777-0_png.rf.33da2abff3aad1d0733c8fc959f8dc22.jpg,257,294,293,345,pup
40,5MSL3777-0_png.rf.33da2abff3aad1d0733c8fc959f8dc22.jpg,236,76,253,134,pup
41,5MSL3777-0_png.rf.33da2abff3aad1d0733c8fc959f8dc22.jpg,279,54,327,79,pup
42,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,405,22,500,151,bull
43,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,389,187,424,244,pup
44,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,299,280,356,319,pup
45,5MSL0069-145_png.rf.34195f191989b03f1fe7b605844bac7a.jpg,382,309,445,342,pup
